Code,Country,Date,Data
AFG,:"Afghanistan",18.03.20,0.00
AFG,:"Afghanistan",19.03.20,0.00
AFG,:"Afghanistan",20.03.20,0.00
AFG,:"Afghanistan",21.03.20,0.00
AFG,:"Afghanistan",22.03.20,0.00
AFG,:"Afghanistan",23.03.20,0.00
AFG,:"Afghanistan",24.03.20,2.50
AFG,:"Afghanistan",25.03.20,2.50
AFG,:"Afghanistan",26.03.20,1.35
AFG,:"Afghanistan",27.03.20,2.38
AFG,:"Afghanistan",28.03.20,4.26
AFG,:"Afghanistan",29.03.20,3.64
AFG,:"Afghanistan",30.03.20,3.64
AFG,:"Afghanistan",31.03.20,3.33
AFG,:"Afghanistan",01.04.20,2.35
AFG,:"Afghanistan",02.04.20,2.30
AFG,:"Afghanistan",03.04.20,1.69
AFG,:"Afghanistan",04.04.20,2.20
AFG,:"Afghanistan",05.04.20,2.14
AFG,:"Afghanistan",06.04.20,2.34
AFG,:"Afghanistan",07.04.20,2.01
AFG,:"Afghanistan",08.04.20,3.00
AFG,:"Afghanistan",09.04.20,3.31
AFG,:"Afghanistan",10.04.20,3.15
AFG,:"Afghanistan",11.04.20,3.10
AFG,:"Afghanistan",12.04.20,2.88
AFG,:"Afghanistan",13.04.20,3.24
AFG,:"Afghanistan",14.04.20,2.97
AFG,:"Afghanistan",15.04.20,3.16
AFG,:"Afghanistan",16.04.20,3.22
AFG,:"Afghanistan",17.04.20,3.19
AFG,:"Afghanistan",18.04.20,3.57
AFG,:"Afghanistan",19.04.20,3.31
AFG,:"Afghanistan",20.04.20,3.22
AFG,:"Afghanistan",21.04.20,3.31
AFG,:"Afghanistan",22.04.20,3.51
AFG,:"Afghanistan",23.04.20,3.30
AFG,:"Afghanistan",24.04.20,3.40
AFG,:"Afghanistan",25.04.20,3.28
AFG,:"Afghanistan",26.04.20,3.18
AFG,:"Afghanistan",27.04.20,3.21
AFG,:"Afghanistan",28.04.20,3.27
AFG,:"Afghanistan",29.04.20,3.35
AFG,:"Afghanistan",30.04.20,3.17
AFG,:"Afghanistan",01.05.20,3.09
AFG,:"Afghanistan",02.05.20,2.95
AFG,:"Afghanistan",03.05.20,2.91
AFG,:"Afghanistan",04.05.20,2.92
AFG,:"Afghanistan",05.05.20,3.14
AFG,:"Afghanistan",06.05.20,3.11
AFG,:"Afghanistan",07.05.20,2.95
AFG,:"Afghanistan",08.05.20,3.07
AFG,:"Afghanistan",09.05.20,2.98
AFG,:"Afghanistan",10.05.20,2.89
AFG,:"Afghanistan",11.05.20,2.85
AFG,:"Afghanistan",12.05.20,2.73
AFG,:"Afghanistan",13.05.20,2.60
AFG,:"Afghanistan",14.05.20,2.56
AFG,:"Afghanistan",15.05.20,2.53
AFG,:"Afghanistan",16.05.20,2.41
AFG,:"Afghanistan",17.05.20,2.53
AFG,:"Afghanistan",18.05.20,2.62
AFG,:"Afghanistan",19.05.20,2.54
AFG,:"Afghanistan",20.05.20,2.45
AFG,:"Afghanistan",21.05.20,2.33
AFG,:"Afghanistan",22.05.20,2.30
AFG,:"Afghanistan",23.05.20,2.22
AFG,:"Afghanistan",24.05.20,2.22
AFG,:"Afghanistan",25.05.20,2.16
AFG,:"Afghanistan",26.05.20,2.06
AFG,:"Afghanistan",27.05.20,1.96
AFG,:"Afghanistan",28.05.20,1.86
AFG,:"Afghanistan",29.05.20,1.82
AFG,:"Afghanistan",30.05.20,1.80
AFG,:"Afghanistan",31.05.20,1.80
AFG,:"Afghanistan",01.06.20,1.71
AFG,:"Afghanistan",02.06.20,1.69
AFG,:"Afghanistan",03.06.20,1.68
AFG,:"Afghanistan",04.06.20,1.64
AFG,:"Afghanistan",05.06.20,1.70
AFG,:"Afghanistan",06.06.20,1.66
AFG,:"Afghanistan",07.06.20,1.63
AFG,:"Afghanistan",08.06.20,1.67
AFG,:"Afghanistan",09.06.20,1.75
AFG,:"Afghanistan",10.06.20,1.76
AFG,:"Afghanistan",11.06.20,1.79
AFG,:"Afghanistan",12.06.20,1.83
AFG,:"Afghanistan",13.06.20,1.86
AFG,:"Afghanistan",14.06.20,1.89
AFG,:"Afghanistan",15.06.20,1.87
AFG,:"Afghanistan",16.06.20,1.90
AFG,:"Afghanistan",17.06.20,1.87
AFG,:"Afghanistan",18.06.20,1.87
AFG,:"Afghanistan",19.06.20,1.88
AFG,:"Afghanistan",20.06.20,1.98
AFG,:"Afghanistan",21.06.20,1.97
AFG,:"Afghanistan",22.06.20,2.00
AFG,:"Afghanistan",23.06.20,2.02
AFG,:"Afghanistan",24.06.20,2.05
AFG,:"Afghanistan",25.06.20,2.10
AFG,:"Afghanistan",26.06.20,2.16
AFG,:"Afghanistan",27.06.20,2.24
AFG,:"Afghanistan",28.06.20,2.24
AFG,:"Afghanistan",29.06.20,2.30
AFG,:"Afghanistan",30.06.20,2.33
AFG,:"Afghanistan",01.07.20,2.35
AFG,:"Afghanistan",02.07.20,2.37
AFG,:"Afghanistan",03.07.20,2.43
AFG,:"Afghanistan",04.07.20,2.52
AFG,:"Afghanistan",05.07.20,2.53
AFG,:"Afghanistan",06.07.20,2.62
AFG,:"Afghanistan",07.07.20,2.71
AFG,:"Afghanistan",08.07.20,2.76
AFG,:"Afghanistan",09.07.20,2.79
AFG,:"Afghanistan",10.07.20,2.82
AFG,:"Afghanistan",11.07.20,2.84
AFG,:"Afghanistan",12.07.20,2.89
AFG,:"Afghanistan",13.07.20,2.93
AFG,:"Afghanistan",14.07.20,2.94
AFG,:"Afghanistan",15.07.20,3.02
AFG,:"Afghanistan",16.07.20,3.13
AFG,:"Afghanistan",17.07.20,3.17
AFG,:"Afghanistan",18.07.20,3.26
AFG,:"Afghanistan",19.07.20,3.30
AFG,:"Afghanistan",20.07.20,3.33
AFG,:"Afghanistan",21.07.20,3.34
AFG,:"Afghanistan",22.07.20,3.33
AFG,:"Afghanistan",23.07.20,3.33
AFG,:"Afghanistan",24.07.20,3.37
AFG,:"Afghanistan",25.07.20,3.40
AFG,:"Afghanistan",26.07.20,3.46
AFG,:"Afghanistan",27.07.20,3.48
AFG,:"Afghanistan",28.07.20,3.50
AFG,:"Afghanistan",29.07.20,3.49
AFG,:"Afghanistan",30.07.20,3.48
AFG,:"Afghanistan",31.07.20,3.48
AFG,:"Afghanistan",01.08.20,3.47
AFG,:"Afghanistan",02.08.20,3.49
AFG,:"Afghanistan",03.08.20,3.50
AFG,:"Afghanistan",04.08.20,3.51
AFG,:"Afghanistan",05.08.20,3.50
AFG,:"Afghanistan",06.08.20,3.51
AFG,:"Afghanistan",07.08.20,3.52
AFG,:"Afghanistan",08.08.20,3.53
AFG,:"Afghanistan",09.08.20,3.54
AFG,:"Afghanistan",10.08.20,3.54
AFG,:"Afghanistan",11.08.20,3.57
AFG,:"Afghanistan",12.08.20,3.61
AFG,:"Afghanistan",13.08.20,3.63
AFG,:"Afghanistan",14.08.20,3.64
AFG,:"Afghanistan",15.08.20,3.64
AFG,:"Afghanistan",16.08.20,3.65
AFG,:"Afghanistan",17.08.20,3.66
AFG,:"Afghanistan",18.08.20,3.66
AFG,:"Afghanistan",19.08.20,3.66
AFG,:"Afghanistan",20.08.20,3.66
AFG,:"Afghanistan",21.08.20,3.66
AFG,:"Afghanistan",22.08.20,3.65
